Ctgy,AUN,LEA Name,County,"
Ready to Learn Block Grant
Foundation",Total Adequacy,Total 2025 Allocation (Application),Total SD Tax Equity
1.0,104435003.0,Mercer Area SD,Mercer,214632,695298.21,909930.21,0.0
1.0,123465303.0,Methacton SD,Montgomery,252829,50000.0,302829.0,0.0
1.0,108565203.0,Meyersdale Area SD,Somerset,198784,130215.41,328999.41000000003,0.0
1.0,119355503.0,Mid Valley SD,Lackawanna,192918,1717934.69,1910852.69,0.0
1.0,115226003.0,Middletown Area SD,Dauphin,363944,1296040.24,1659984.24,0.0
1.0,116555003.0,Midd-West SD,Snyder,379616,1484806.07,1864422.07,0.0
1.0,127045303.0,Midland Borough SD,Beaver,103258,308181.36,411439.36,0.0
1.0,111444602.0,Mifflin County SD,Mifflin,968914,5008559.1,5977473.1,0.0
1.0,116605003.0,Mifflinburg Area SD,Union,354755,533782.75,888537.75,0.0
1.0,105257602.0,Millcreek Township SD,Erie,1053736,2177551.11,3231287.11,0.0
1.0,115226103.0,Millersburg Area SD,Dauphin,127733,420337.06,548070.06,0.0
1.0,116195004.0,Millville Area SD,Columbia,115997,52550.09,168547.09,0.0
1.0,116495003.0,Milton Area SD,Northumberland,393328,548271.55,941599.55,0.0
1.0,129544703.0,Minersville Area SD,Schuylkill,228637,2084827.17,2313464.17,0.0
1.0,104375003.0,Mohawk Area SD,Lawrence,307754,581487.06,889241.06,0.0
1.0,107655803.0,Monessen City SD,Westmoreland,200433,159614.11,360047.11,0.0
1.0,104105353.0,Moniteau SD,Butler,284091,401613.3,685704.3,0.0
4.0,105250004.0,Montessori Regional CS,Erie,23722,0.0,23722.0,0.0
1.0,117415004.0,Montgomery Area SD,Lycoming,136406,317722.17000000004,454128.17000000004,0.0
1.0,103026303.0,Montour SD,Allegheny,196733,50000.0,246733.0,0.0
1.0,117415103.0,Montoursville Area SD,Lycoming,264755,1213262.92,1478017.92,0.0
1.0,119584503.0,Montrose Area SD,Susquehanna,290716,50000.0,340716.0,0.0
1.0,103026343.0,Moon Area SD,Allegheny,335009,50000.0,385009.0,0.0
1.0,122097203.0,Morrisville Borough SD,Bucks,1119607,50000.0,1169607.0,0.0
1.0,110175003.0,Moshannon Valley SD,Clearfield,216577,452904.67,669481.6699999999,0.0
1.0,116495103.0,Mount Carmel Area SD,Northumberland,328175,2305325.95,2633500.95,0.0
1.0,107655903.0,Mount Pleasant Area SD,Westmoreland,344356,960989.55,1305345.55,0.0
1.0,111316003.0,Mount Union Area SD,Huntingdon,334502,1255137.82,1589639.82,0.0
1.0,119584603.0,Mountain View SD,Susquehanna,191469,50000.0,241469.0,0.0
1.0,103026402.0,Mt Lebanon SD,Allegheny,418618,50000.0,468618.0,0.0
1.0,114065503.0,Muhlenberg SD,Berks,947941,3994785.34,4942726.34,297594.66
4.0,126513000.0,Multi-Cultural Academy CS,Philadelphia,19702,0.0,19702.0,0.0
1.0,117415303.0,Muncy SD,Lycoming,134126,194565.2,328691.2,0.0
1.0,120484803.0,Nazareth Area SD,Northampton,476529,50000.0,526529.0,0.0
1.0,122097502.0,Neshaminy SD,Bucks,663751,80142.45,743893.45,0.0
1.0,104375203.0,Neshannock Township SD,Lawrence,140499,355110.29000000004,495609.29000000004,0.0
1.0,127045653.0,New Brighton Area SD,Beaver,331589,1025159.01,1356748.01,0.0
1.0,104375302.0,New Castle Area SD,Lawrence,809588,2513080.7699999996,3322668.7699999996,0.0
4.0,111440001.0,New Day CS,Huntingdon,8153,0.0,8153.0,0.0
4.0,126513420.0,New Foundations CS,Philadelphia,85708,0.0,85708.0,0.0
1.0,122097604.0,New Hope-Solebury SD,Bucks,49442,50000.0,99442.0,0.0
1.0,107656303.0,New Kensington-Arnold SD,Westmoreland,480928,2372831.88,2853759.88,0.0
1.0,115504003.0,Newport SD,Perry,199785,421343.98,621128.98,0.0
4.0,110143120.0,Nittany Valley CS,Centre,1021,0.0,1021.0,0.0
1.0,123465602.0,Norristown Area SD,Montgomery,1287066,10094348.05,11381414.05,2035682.28
1.0,103026852.0,North Allegheny SD,Allegheny,581758,50000.0,631758.0,0.0
1.0,106167504.0,North Clarion County SD,Clarion,91295,340756.59,432051.59,0.0
1.0,105258303.0,North East SD,Erie,286805,1162935.15,1449740.15,0.0
1.0,103026902.0,North Hills SD,Allegheny,393030,488589.89,881619.89,0.0
1.0,123465702.0,North Penn SD,Montgomery,577539,50000.0,627539.0,0.0
1.0,119356503.0,North Pocono SD,Lackawanna,417576,50000.0,467576.0,0.0
1.0,129545003.0,North Schuylkill SD,Schuylkill,346904,1927403.55,2274307.55,0.0
1.0,108565503.0,North Star SD,Somerset,225913,583522.5700000001,809435.5700000001,0.0
1.0,120484903.0,Northampton Area SD,Northampton,617222,916100.16,1533322.1600000001,0.0
1.0,117083004.0,Northeast Bradford SD,Bradford,165568,244666.35,410234.35,0.0
1.0,112674403.0,Northeastern York SD,York,542734,1062529.44,1605263.44,0.0
1.0,108056004.0,Northern Bedford County SD,Bedford,192894,617554.04,810448.04,0.0
1.0,108114503.0,Northern Cambria SD,Cambria,242060,769628.04,1011688.04,0.0
1.0,113385003.0,Northern Lebanon SD,Lebanon,305011,1631533.69,1936544.69,0.0
1.0,121394503.0,Northern Lehigh SD,Lehigh,298608,25998.89,324606.89,48016.21
1.0,109535504.0,Northern Potter SD,Potter,114077,86787.17,200864.16999999998,0.0
1.0,117596003.0,Northern Tioga SD,Tioga,446252,1841356.37,2287608.37,0.0
1.0,115674603.0,Northern York County SD,York,384133,2283459.81,2667592.81,0.0
1.0,103026873.0,Northgate SD,Allegheny,201103,0.0,201103.0,110892.32
1.0,118406003.0,Northwest Area SD,Luzerne,213067,50000.0,263067.0,0.0
1.0,105258503.0,Northwestern  SD,Erie,330199,466297.11,796496.11,0.0
1.0,121394603.0,Northwestern Lehigh SD,Lehigh,230490,50000.0,280490.0,0.0
4.0,126510019.0,Northwood Academy CS,Philadelphia,64712,0.0,64712.0,0.0
1.0,107656502.0,Norwin SD,Westmoreland,671460,4330758.6899999995,5002218.6899999995,0.0
1.0,124156503.0,Octorara Area SD,Chester,318487,0.0,318487.0,164818.88
1.0,106616203.0,Oil City Area SD,Venango,486703,1238912.62,1725615.62,0.0
1.0,119356603.0,Old Forge SD,Lackawanna,1634854,966081.69,2600935.69,0.0
1.0,114066503.0,Oley Valley SD,Berks,206179,50000.0,256179.0,0.0
1.0,109537504.0,Oswayo Valley SD,Potter,107942,210723.75,318665.75,0.0
1.0,109426003.0,Otto-Eldred SD,McKean,163416,90427.47,253843.47,0.0
1.0,124156603.0,Owen J Roberts SD,Chester,292196,50000.0,342196.0,0.0
1.0,124156703.0,Oxford Area SD,Chester,572695,3423925.84,3996620.84,0.0
1.0,122098003.0,Palisades SD,Bucks,67213,50000.0,117213.0,0.0
1.0,121136503.0,Palmerton Area SD,Carbon,303548,684753.9199999999,988301.9199999999,0.0
1.0,113385303.0,Palmyra Area SD,Lebanon,361796,3982141.61,4343937.609999999,0.0
4.0,173515368.0,Pan American Academy CS,Philadelphia,64568,0.0,64568.0,0.0
1.0,121136603.0,Panther Valley SD,Carbon,338016,3497684.5700000003,3835700.5700000003,495980.11
1.0,121395103.0,Parkland SD,Lehigh,531722,50000.0,581722.0,0.0
1.0,120485603.0,Pen Argyl Area SD,Northampton,256790,50000.0,306790.0,0.0
1.0,108116003.0,Penn Cambria SD,Cambria,313302,1021318.79,1334620.79,0.0
4.0,103022481.0,Penn Hills CS for Entrepreneurship,Allegheny,22536,0.0,22536.0,0.0
1.0,103027352.0,Penn Hills SD,Allegheny,2100686,1721478.6099999999,3822164.61,2383372.92
1.0,113365203.0,Penn Manor SD,Lancaster,620860,5532042.76,6152902.76,0.0
1.0,105204703.0,Penncrest SD,Crawford,619569,50000.0,669569.0,0.0
1.0,125236903.0,Penn-Delco SD,Delaware,354943,528735.3300000001,883678.3300000001,0.0
1.0,122098103.0,Pennridge SD,Bucks,625645,179324.84999999998,804969.85,0.0
1.0,128326303.0,Penns Manor Area SD,Indiana,194325,50000.0,244325.0,0.0
1.0,110147003.0,Penns Valley Area SD,Centre,193434,854574.99,1048008.99,0.0
1.0,122098202.0,Pennsbury SD,Bucks,783733,50000.0,833733.0,0.0
4.0,127043430.0,Pennsylvania Cyber CS,Beaver,936511,0.0,936511.0,0.0
4.0,115220003.0,Pennsylvania Distance Learning CS,Allegheny,12181,0.0,12181.0,0.0
4.0,123460001.0,Pennsylvania Virtual CS,Montgomery,136339,0.0,136339.0,0.0
1.0,107657103.0,Penn-Trafford SD,Westmoreland,580222,572527.13,1152749.13,0.0
4.0,126510004.0,People for People CS,Philadelphia,45506,0.0,45506.0,0.0
1.0,113365303.0,Pequea Valley SD,Lancaster,113497,50000.0,163497.0,0.0
1.0,123466103.0,Perkiomen Valley SD,Montgomery,506099,50000.0,556099.0,0.0
4.0,105250001.0,Perseus House CS of Excellence,Erie,47995,0.0,47995.0,0.0
1.0,101636503.0,Peters Township SD,Washington,335813,50000.0,385813.0,0.0
4.0,126513280.0,Philadelphia Academy CS,Philadelphia,88916,0.0,88916.0,0.0
1.0,126515001.0,Philadelphia City SD,Philadelphia,42868660,273335092.97,316203752.97,0.0
4.0,126515691.0,Philadelphia CS for the Arts and Sciences,Philadelphia,74810,0.0,74810.0,0.0
4.0,126510009.0,Philadelphia Electrical & Technology CHS,Philadelphia,48510,0.0,48510.0,0.0
4.0,126510016.0,Philadelphia Montessori CS,Philadelphia,14400,0.0,14400.0,0.0
4.0,126513400.0,Philadelphia Performing Arts CS,Philadelphia,81848,0.0,81848.0,0.0
1.0,110177003.0,Philipsburg-Osceola Area SD,Clearfield,349206,555939.45,905145.45,0.0
1.0,124157203.0,Phoenixville Area SD,Chester,127795,50000.0,177795.0,0.0
1.0,129546003.0,Pine Grove Area SD,Schuylkill,304381,701925.73,1006306.73,0.0
1.0,103021003.0,Pine-Richland SD,Allegheny,418675,50000.0,468675.0,0.0
1.0,102027451.0,Pittsburgh SD,Allegheny,9955423,50000.0,10005423.0,0.0
1.0,118406602.0,Pittston Area SD,Luzerne,495591,2480941.55,2976532.55,0.0
1.0,120455203.0,Pleasant Valley SD,Monroe,3521256,0.0,3521256.0,1739197.94
1.0,103027503.0,Plum Borough SD,Allegheny,618345,1151288.67,1769633.67,0.0
1.0,120455403.0,Pocono Mountain SD,Monroe,2034068,0.0,2034068.0,4562449.8
1.0,109426303.0,Port Allegany SD,McKean,212104,1272872.6099999999,1484976.6099999999,0.0
1.0,108116303.0,Portage Area SD,Cambria,186456,463448.85000000003,649904.8500000001,0.0
1.0,123466303.0,Pottsgrove SD,Montgomery,422968,0.0,422968.0,965374.47
1.0,123466403.0,Pottstown SD ******,Montgomery,3059007,1783604.26,4842611.26,2097228.1900000004
1.0,129546103.0,Pottsville Area SD,Schuylkill,488569,3124783.48,3613352.48,0.0
4.0,126512960.0,Preparatory CS,Philadelphia,46867,0.0,46867.0,0.0
4.0,160028259.0,Propel CS-Braddock Hills,Allegheny,37653,0.0,37653.0,0.0
4.0,103020005.0,Propel CS-East,Allegheny,27796,0.0,27796.0,0.0
4.0,103020002.0,Propel CS-Homestead,Allegheny,41537,0.0,41537.0,0.0
4.0,103020003.0,Propel CS-McKeesport,Allegheny,35926,0.0,35926.0,0.0
4.0,103020004.0,Propel CS-Montour,Allegheny,11858,0.0,11858.0,0.0
4.0,103028192.0,Propel CS-Northside,Allegheny,11702,0.0,11702.0,0.0
4.0,103024162.0,Propel CS-Pitcairn,Allegheny,12459,0.0,12459.0,0.0
1.0,106338003.0,Punxsutawney Area SD,Jefferson,441183,996607.7899999999,1437790.79,0.0
1.0,128327303.0,Purchase Line SD,Indiana,218571,50000.0,268571.0,0.0
1.0,103027753.0,Quaker Valley SD,Allegheny,66366,50000.0,116366.0,0.0
1.0,122098403.0,Quakertown Community SD,Bucks,535278,50000.0,585278.0,0.0
1.0,125237603.0,Radnor Township SD,Delaware,113925,50000.0,163925.0,0.0
1.0,114067002.0,Reading SD,Berks,4785693,51279337.349999994,56065030.349999994,0.0
1.0,112675503.0,Red Lion Area SD,York,849464,2313123.66,3162587.66,0.0
1.0,106168003.0,Redbank Valley SD,Clarion,229939,776862.92,1006801.92,0.0
4.0,124153350.0,Renaissance Academy-Edison CS,Chester,14465,0.0,14465.0,0.0
1.0,104435303.0,Reynolds SD,Mercer,238412,112391.07,350803.07,0.0
4.0,126510008.0,Richard Allen Preparatory CS,Philadelphia,37422,0.0,37422.0,0.0
1.0,108116503.0,Richland SD,Cambria,138845,497021.11,635866.11,0.0
1.0,109246003.0,Ridgway Area SD,Elk,159261,269459.01,428720.01,0.0
1.0,125237702.0,Ridley SD,Delaware,1039095,0.0,1039095.0,1925595.77
1.0,101637002.0,Ringgold SD,Washington,540337,2797190.56,3337527.56,0.0
1.0,128321103.0,River Valley SD,Indiana,328088,50000.0,378088.0,0.0
1.0,119357003.0,Riverside  SD,Lackawanna,222157,2375317.09,2597474.09,0.0
1.0,127045853.0,Riverside Beaver County SD,Beaver,289853,346458.82,636311.8200000001,0.0
1.0,103028203.0,Riverview SD,Allegheny,126151,50000.0,176151.0,0.0
4.0,105252920.0,Robert Benjamin Wiley Community CS,Erie,32831,0.0,32831.0,0.0
4.0,121393330.0,Roberto Clemente CS,Lehigh,28546,0.0,28546.0,0.0
1.0,127046903.0,Rochester Area SD,Beaver,183274,50000.0,233274.0,0.0
1.0,108566303.0,Rockwood Area SD,Somerset,73578,212653.14,286231.14,0.0
1.0,125237903.0,Rose Tree Media SD,Delaware,140258,50000.0,190258.0,0.0
4.0,126510001.0,Russell Byers CS,Philadelphia,41095,0.0,41095.0,0.0
1.0,129546803.0,Saint Clair Area SD,Schuylkill,134649,1003318.53,1137967.53,0.0
1.0,109248003.0,Saint Marys Area SD,Elk,306366,1204758.45,1511124.45,0.0
1.0,121395603.0,Salisbury Township SD,Lehigh,103127,50000.0,153127.0,0.0
1.0,108567004.0,Salisbury-Elk Lick SD,Somerset,52080,50000.0,102080.0,0.0
4.0,114514135.0,Sankofa Freedom Academy CS,Philadelphia,48006,0.0,48006.0,0.0
1.0,120486003.0,Saucon Valley SD,Northampton,142538,50000.0,192538.0,0.0
1.0,117086003.0,Sayre Area SD,Bradford,201990,171922.25,373912.25,0.0
4.0,122093140.0,School Lane CS,Bucks,18974,0.0,18974.0,0.0
1.0,129547303.0,Schuylkill Haven Area SD,Schuylkill,221391,386099.89,607490.89,0.0
1.0,114067503.0,Schuylkill Valley SD,Berks,197972,50000.0,247972.0,0.0
1.0,119357402.0,Scranton SD,Lackawanna,7836814,16853714.04,24690528.04,1587510.58
1.0,116557103.0,Selinsgrove Area SD,Snyder,418661,954514.3300000001,1373175.33,0.0
1.0,104107903.0,Seneca Valley SD,Butler,684267,338320.82,1022587.8200000001,0.0
4.0,188392660.0,Seven Generations CS,Lehigh,13253,0.0,13253.0,0.0
1.0,108567204.0,Shade-Central City SD,Somerset,114785,50000.0,164785.0,0.0
1.0,103028302.0,Shaler Area SD,Allegheny,706471,50000.0,756471.0,0.0
1.0,116496503.0,Shamokin Area SD,Northumberland,514641,3120124.41,3634765.41,0.0
1.0,108567404.0,Shanksville-Stonycreek SD,Somerset,35845,50000.0,85845.0,0.0
1.0,104435603.0,Sharon City SD,Mercer,493812,1262700.17,1756512.17,0.0
1.0,104435703.0,Sharpsville Area SD,Mercer,239259,1086204.19,1325463.19,0.0
1.0,129547203.0,Shenandoah Valley SD,Schuylkill,237689,2140222.81,2377911.81,59842.84
1.0,104376203.0,Shenango Area SD,Lawrence,215465,50000.0,265465.0,0.0
1.0,116496603.0,Shikellamy SD,Northumberland,530067,3499002.17,4029069.17,0.0
1.0,115218003.0,Shippensburg Area SD,Cumberland,527156,2572094.69,3099250.69,0.0
1.0,104107503.0,Slippery Rock Area SD,Butler,334886,814922.6699999999,1149808.67,0.0
1.0,109427503.0,Smethport Area SD,McKean,185322,760560.8600000001,945882.8600000001,0.0
1.0,113367003.0,Solanco SD,Lancaster,427715,894118.6599999999,1321833.66,0.0
1.0,108567703.0,Somerset Area SD,Somerset,304698,178128.66,482826.66000000003,0.0
1.0,123467103.0,Souderton Area SD,Montgomery,524477,50000.0,574477.0,0.0
4.0,123463370.0,Souderton CS Collaborative,Montgomery,6791,0.0,6791.0,0.0
1.0,103028653.0,South Allegheny SD,Allegheny,343234,1316878.77,1660112.77,0.0
1.0,112676203.0,South Eastern SD,York,438108,50000.0,488108.0,0.0
1.0,103028703.0,South Fayette Township SD,Allegheny,263996,213936.57,477932.57,953742.73
1.0,115218303.0,South Middleton SD,Cumberland,208431,230284.52000000002,438715.52,0.0
1.0,103028753.0,South Park SD,Allegheny,308092,189860.31,497952.31,104995.26999999999
1.0,127047404.0,South Side Area SD,Beaver,188678,50000.0,238678.0,0.0
1.0,112676403.0,South Western SD,York,521680,2078397.2999999998,2600077.3,0.0
1.0,117416103.0,South Williamsport Area SD,Lycoming,228011,738323.5900000001,966334.5900000001,0.0
1.0,125238402.0,Southeast Delco SD,Delaware,888165,5092884.3100000005,5981049.3100000005,3244923.32
1.0,101306503.0,Southeastern Greene SD,Greene,133840,241736.37,375576.37,0.0
1.0,116197503.0,Southern Columbia Area SD,Columbia,197956,398438.14,596394.14,0.0
1.0,111297504.0,Southern Fulton SD,Fulton,153038,294185.48,447223.48,0.0
1.0,111317503.0,Southern Huntingdon County SD,Huntingdon,238273,1140200.65,1378473.65,0.0
1.0,121395703.0,Southern Lehigh SD,Lehigh,147449,50000.0,197449.0,0.0
1.0,117597003.0,Southern Tioga SD,Tioga,340919,1224353.49,1565272.49,0.0
1.0,112676503.0,Southern York County SD,York,386378,1039554.05,1425932.05,0.0
1.0,107657503.0,Southmoreland SD,Westmoreland,357264,1306686.1,1663950.1,0.0
4.0,108515107.0,Southwest Leadership Academy CS,Philadelphia,37237,0.0,37237.0,0.0
1.0,108077503.0,Spring Cove SD,Blair,291450,1103510.13,1394960.13,0.0
1.0,112676703.0,Spring Grove Area SD,York,513525,805197.3500000001,1318722.35,0.0
1.0,125238502.0,Springfield SD,Delaware,239989,50000.0,289989.0,0.0
1.0,123467203.0,Springfield Township SD,Montgomery,76424,50000.0,126424.0,0.0
1.0,123467303.0,Spring-Ford Area SD,Montgomery,442498,50000.0,492498.0,0.0
1.0,110148002.0,State College Area SD,Centre,310013,50000.0,360013.0,0.0
1.0,103028833.0,Steel Valley SD,Allegheny,351241,0.0,351241.0,563741.52
1.0,115228003.0,Steelton-Highspire SD,Dauphin,352679,1872759.81,2225438.81,153499.07
4.0,111315438.0,Stone Valley Community CS,Huntingdon,4796,0.0,4796.0,0.0
1.0,103028853.0,Sto-Rox SD,Allegheny,392443,3300359.58,3692802.58,153660.4
1.0,120456003.0,Stroudsburg Area SD,Monroe,776707,0.0,776707.0,4984583.890000001
1.0,117576303.0,Sullivan County SD,Sullivan,51245,50000.0,101245.0,0.0
1.0,119586503.0,Susquehanna Community SD,Susquehanna,192774,152697.36,345471.36,0.0
1.0,115228303.0,Susquehanna Township SD,Dauphin,261665,3164850.15,3426515.15,0.0
1.0,115506003.0,Susquenita SD,Perry,320871,1274878.74,1595749.74,0.0
4.0,115223050.0,Sylvan Heights Science CS,Dauphin,18587,0.0,18587.0,0.0
4.0,192518422.0,Tacony Academy CS,Philadelphia,70538,0.0,70538.0,0.0
1.0,129547603.0,Tamaqua Area SD,Schuylkill,328716,2905699.8499999996,3234415.8499999996,0.0
4.0,105620001.0,Tidioute Community CS,Warren,22709,0.0,22709.0,0.0
1.0,106617203.0,Titusville Area SD,Venango,434788,1198183.6600000001,1632971.6600000001,0.0
1.0,117086503.0,Towanda Area SD,Bradford,290449,1041581.36,1332030.3599999999,0.0
1.0,124157802.0,Tredyffrin-Easttown SD,Chester,199614,50000.0,249614.0,0.0
1.0,101638003.0,Trinity Area SD,Washington,470547,812340.97,1282887.97,0.0
1.0,129547803.0,Tri-Valley SD,Schuylkill,132807,913117.01,1045924.01,0.0
1.0,117086653.0,Troy Area SD,Bradford,310736,1056308.24,1367044.24,0.0
1.0,114068003.0,Tulpehocken Area SD,Berks,200065,50000.0,250065.0,0.0
1.0,118667503.0,Tunkhannock Area SD,Wyoming,401678,50000.0,451678.0,0.0
1.0,108568404.0,Turkeyfoot Valley Area SD,Somerset,72367,75333.62,147700.62,0.0
1.0,112286003.0,Tuscarora SD,Franklin,361008,1052361.1,1413369.1,0.0
1.0,108058003.0,Tussey Mountain SD,Bedford,233979,682753.79,916732.79,0.0
1.0,114068103.0,Twin Valley SD,Berks,329551,411294.78,740845.78,0.0
1.0,108078003.0,Tyrone Area SD,Blair,308378,700115.21,1008493.21,0.0
1.0,106169003.0,Union  SD,Clarion,157782,411765.27,569547.27,0.0
1.0,104377003.0,Union Area SD,Lawrence,152979,185115.72999999998,338094.73,0.0
1.0,105259103.0,Union City Area SD,Erie,283155,379510.27,662665.27,0.0
1.0,101268003.0,Uniontown Area SD,Fayette,554307,824054.34,1378361.3399999999,0.0
1.0,124158503.0,Unionville-Chadds Ford SD,Chester,127325,50000.0,177325.0,0.0
1.0,128328003.0,United SD,Indiana,208937,52377.74,261314.74,0.0
4.0,126519434.0,Universal Audenried CS,Philadelphia,45169,0.0,45169.0,0.0
4.0,126517442.0,Universal Creighton CS,Philadelphia,61208,0.0,61208.0,0.0
4.0,126513210.0,Universal Institute CS,Philadelphia,53218,0.0,53218.0,0.0
4.0,126513415.0,Universal Vare CS,Philadelphia,33202,0.0,33202.0,0.0
1.0,112018523.0,Upper Adams SD,Adams,268707,1683862.4100000001,1952569.4100000001,0.0
1.0,125239452.0,Upper Darby SD,Delaware,2073956,14627966.04,16701922.04,1563102.11
1.0,115229003.0,Upper Dauphin Area SD,Dauphin,202061,161741.34999999998,363802.35,0.0
1.0,123468303.0,Upper Dublin SD,Montgomery,142657,50000.0,192657.0,0.0
1.0,123468402.0,Upper Merion Area SD,Montgomery,137324,50000.0,187324.0,0.0
1.0,123468503.0,Upper Moreland Township SD,Montgomery,187164,50000.0,237164.0,0.0
1.0,123468603.0,Upper Perkiomen SD,Montgomery,378374,50000.0,428374.0,0.0
1.0,103029203.0,Upper Saint Clair SD,Allegheny,332045,0.0,332045.0,179272.88
4.0,103023090.0,Urban League of Greater Pittsburgh CS,Allegheny,10404,0.0,10404.0,0.0
4.0,102023080.0,Urban Pathways 6-12 CS,Allegheny,16681,0.0,16681.0,0.0
4.0,103028246.0,Urban Pathways K-5 College CS,Allegheny,10225,0.0,10225.0,0.0
1.0,106618603.0,Valley Grove SD,Venango,195288,490546.63,685834.63,0.0
1.0,119358403.0,Valley View SD,Lackawanna,643156,1390150.08,2033306.08,0.0
4.0,141019741.0,Vida CS,Adams,7936,0.0,7936.0,0.0
1.0,119648303.0,Wallenpaupack Area SD,Pike,307524,50000.0,357524.0,0.0
1.0,125239603.0,Wallingford-Swarthmore SD,Delaware,252951,0.0,252951.0,736276.08
1.0,105628302.0,Warren County SD,Warren,1023439,947255.0,1970694.0,0.0
1.0,116498003.0,Warrior Run SD,Northumberland,259427,1219938.38,1479365.38,0.0
1.0,113369003.0,Warwick SD,Lancaster,533160,1197088.69,1730248.69,0.0
1.0,101638803.0,Washington SD,Washington,335434,1310531.21,1645965.21,0.0
1.0,105259703.0,Wattsburg Area SD,Erie,243953,416509.44,660462.44,0.0
1.0,119648703.0,Wayne Highlands SD,Wayne,340935,50000.0,390935.0,0.0
1.0,112289003.0,Waynesboro Area SD,Franklin,632883,5202981.62,5835864.62,0.0
1.0,121139004.0,Weatherly Area SD,Carbon,98472,244716.96000000002,343188.96,0.0
1.0,117598503.0,Wellsboro Area SD,Tioga,219909,966052.47,1185961.47,0.0
1.0,103029403.0,West Allegheny SD,Allegheny,353119,50000.0,403119.0,0.0
1.0,110179003.0,West Branch Area SD,Clearfield,237979,823117.08,1061096.08,0.0
1.0,124159002.0,West Chester Area SD,Chester,399095,50000.0,449095.0,0.0
1.0,101308503.0,West Greene SD,Greene,98630,50000.0,148630.0,0.0
1.0,103029553.0,West Jefferson Hills SD,Allegheny,337321,578070.9,915391.9,0.0
1.0,104437503.0,West Middlesex Area SD,Mercer,185880,50000.0,235880.0,0.0
1.0,103029603.0,West Mifflin Area SD,Allegheny,489803,1009153.4299999999,1498956.43,1415513.34
4.0,126513020.0,West Oak Lane CS,Philadelphia,76136,0.0,76136.0,0.0
1.0,115508003.0,West Perry SD,Perry,394553,175132.0,569685.0,0.0
4.0,126510006.0,West Philadelphia Achievement CES,Philadelphia,52811,0.0,52811.0,0.0
1.0,115219002.0,West Shore SD,York,810789,4385636.67,5196425.67,0.0
1.0,112678503.0,West York Area SD,York,402398,856245.37,1258643.37,47917.21
1.0,127049303.0,Western Beaver County SD,Beaver,141256,105565.66,246821.66,0.0
1.0,119648903.0,Western Wayne SD,Wayne,239366,50000.0,289366.0,0.0
1.0,108118503.0,Westmont Hilltop SD,Cambria,377493,1607191.17,1984684.17,0.0
1.0,121397803.0,Whitehall-Coplay SD,Lehigh,1014816,3156699.05,4171515.05,0.0
1.0,118408852.0,Wilkes-Barre Area SD,Luzerne,1157796,16777290.689999998,17935086.689999998,0.0
1.0,103029803.0,Wilkinsburg Borough SD,Allegheny,280424,50000.0,330424.0,0.0
1.0,125239652.0,William Penn SD,Delaware,1129826,6331224.4,7461050.4,2431723.18
1.0,129548803.0,Williams Valley SD,Schuylkill,228949,716118.91,945067.91,0.0
1.0,108079004.0,Williamsburg Community SD,Blair,102791,592869.7,695660.7,0.0
1.0,117417202.0,Williamsport Area SD,Lycoming,989521,3604109.76,4593630.76,0.0
1.0,104378003.0,Wilmington Area SD,Lawrence,219259,140811.06,360070.06,0.0
1.0,114069103.0,Wilson  SD,Berks,579495,3885675.66,4465170.66,0.0
1.0,120488603.0,Wilson Area SD,Northampton,313967,1971932.0699999998,2285899.07,0.0
1.0,108569103.0,Windber Area SD,Somerset,241701,1063932.58,1305633.58,0.0
4.0,126510007.0,Wissahickon CS,Philadelphia,37460,0.0,37460.0,0.0
1.0,123469303.0,Wissahickon SD,Montgomery,157053,50000.0,207053.0,0.0
1.0,103029902.0,Woodland Hills SD,Allegheny,736447,3304816.42,4041263.42,872976.5
1.0,117089003.0,Wyalusing Area SD,Bradford,231038,953254.37,1184292.37,0.0
1.0,118409203.0,Wyoming Area SD,Luzerne,357527,540388.6799999999,897915.6799999999,0.0
1.0,118409302.0,Wyoming Valley West SD,Luzerne,893171,9244827.11,10137998.11,0.0
1.0,114069353.0,Wyomissing Area SD,Berks,139739,50000.0,189739.0,0.0
4.0,189670676.0,York Academy Regional CS,York,18960,0.0,18960.0,0.0
1.0,112679002.0,York City SD,York,1566041,12912779.96,14478820.96,2671915.66
1.0,112679403.0,York Suburban SD,York,171965,657231.1499999999,829196.1499999999,0.0
1.0,107658903.0,Yough SD,Westmoreland,401277,1153919.94,1555196.94,0.0
4.0,126513250.0,Young Scholars CS,Philadelphia,20968,0.0,20968.0,0.0
4.0,126518547.0,Young Scholars Frederick Douglas CS,Philadelphia,66001,0.0,66001.0,0.0
4.0,110140001.0,Young Scholars of Central PA CS,Centre,4350,0.0,4350.0,0.0
4.0,103025206.0,Young Scholars of Western PA CS,Allegheny,12403,0.0,12403.0,0.0
4.0,126512870.0,Youth Build Philadelphia CS,Philadelphia,15781,0.0,15781.0,0.0
,,,,292262347,1026672403.45,,64404000.000000015
